f4d05b16 c3425f9d 8c898d0d 303695c1
da0df128 2878c920 d0afa20b f9400643
dc85aea4 442cc496 439b843c 2c580060
14c6e05f cacdb1c2 39ea0167 fcc5df30
502b3a68 c941b8ec 3e5fb5e0 6483ae97
154089ad d2a73b29 a61b8ed9 05a411e0
9f1120c8 e69bfb25 bf61d4e2 cc8f6edf
107aeca9 57679950 251ca838 5e576d56
224ece84 4ddd0179 d83d0433 40881461
517a2d1e 89d64105 9bc7f346 9df214ca
d8c7421d 3f667290 16f96d4d 9d8eeae1
8a80f751 27fa03ad 16358c7d aed4ba00
cc66e6aa 75f845f2 082251bc d450faa9
8547b88d f58c8856 54cbc040 fba7c124
64156e6e e5540eea db1045e7 e4f07e78
593f6552 d389a247 dd14ae60 3d47dee6
5b05ebfd 190df117 4b0095bd 3db26bca
75763cab 23f5bf38 782ec2c0 b66b6f99
58b805e2 0629ee42 860259f6 0b367595
a8e9b7d1 135ddcfe fd788140 e823cbb9
b14ba6f0 9c91ee97 38b0f662 fdc97be0
2426323c e06d2802 6a7293c0 db65980e
b214a98d 9c31b334 59e44bda 4f8de52e
18297b6d 93d1ea1e 2deffaae 37874a80
2401e4c7 f955e101 0c64229d c032f8ef
5724e41a 4f202a92 8cfe86e3 535a3bc2
d79cf835 65eb41fd 741f46bb 4265864b
541e1059 834c8a1a 203fa249 7e9bb89b
e86b8fa4 bbb003c9 797e5e23 1904d64c
a8f2f3fd dde38b91 253b372c afc7f7da
9c32b852 09a9e44d c936bc75 29c36e37
86bfc0fc da10bdac 5602c124 7e24fb5e
f4815c68 85b7235d e36c26f6 77675a49
0c33cfaf 5d7df647 c8cf6f26 a87ad730
5ad04302 94ae9b1d 450ebc68 8973c321
02f88e2a 1bf5da3f 74dff86f 02d6fe8c
5509becb a4919818 d00e54fc 7e399580
3390abd0 8a838c08 ca018db7 d94db56a
98d87f40 cd1b08f4 386c9ef7 b32aa151
0fbf8390 9d3579b1 a27fa557 8afd8ca0
da6f4dce fad93a7b 94f4744c 56b45117
9fb24933 00694f97 3105e7b9 b1a2b573
46cc2728 79c0deeb ba93a0e0 8bb7baeb
1a8a3910 3e83969a 14f780af 9c59d098
4bf51662 59f19850 e80292e4 f168c6fe
64cbaa8b 177c6bad cd4dd769 575a1fc9
a97efe14 86212fb4 bc8ab621 6c231813
efafaf26 80039271 9909cb48 031ab7f7
43ed6111 164ed025 6b82ac68 be40d461
e5feccc5 005a11fc 47b08205 08324e2d
855b465f a402b44e 349ea734 7ce8f5f4
d30f9ee4 768410a2 0c3087c0 326c391a
8ecec972 8323298f 63e669bf c4762aac
aee2a040 a06ee2d8 8e74b9d9 3dea626c
ec14095d 8eebd340 fec032be b92292c8
1a4ef419 aa69c0a3 9fcff46c e442f42f
f8fd9961 ab9f7a9f a0725488 35b79d9d
28a4c44f e1edfc00 9243c54e 2af38b5c
1dddc47d 9323f09b 1354ca8e 247fb507
57aea57e 62b4615f a1281041 ff20aab8
b2c9b033 f9bdc34c cdd9a84b 6c97ffca
576e5cae b979eaf7 5fa1fbe5 150a8145
6ff8ee66 ec74fd05 408af0fd 993b9eab
a2d2fdd4 6496c5c0 35478ffa f3ec8b27
da4d68ee f5e6a013 317282f5 8d00374e
46b2bd9d 231516a3 fac533c0 c880aa75
29d322f1 9339ddb4 ef825914 41e790cb
f3da924c b4bdc7ef e029c62a 80d4a24d
15b176c6 416dcf17 5a7b1533 12b266d0
f6941372 2bf4396e 1d58fe77 ece6ca44
62c21ad8 cd9847ce 59d42180 40f836c6
7866c957 66d13f0f 06abab72 5142054a
b9f29dc2 b9af6feb 43f95b07 ae4e56ae
70872aaa 82797b43 34e251ab 4a4ca39d
9c94ed1e 5645a362 e6165a7a 3a53b624
fa0ace42 18caea7b 4a4ffff6 d97d4dc2
a6f23fce ce76b9b7 23ccabc4 00dbd5d9
5eec12c3 02570404 461b4283 2f092ec7
8a36b846 82b7d891 8ab81676 8cd43439
a2e94d64 c220c417 bfc9c5cb 65e31615
3cef6cc9 b32b0454 328300fd 560ab06d
d0242ef5 9aa0223f 2311625a af882abb
7eb736db 8ffb7f95 53740c1c faa5fdc3
d7ef0c98 46d3d44b e6ab5292 1138b781
8140d4b3 b498700e d1214da7 3145c2d1
9e6e5ea2 66dc5cbc cce4291f 7ffb2eab
9858b219 1e529820 38ca3bc3 1300002a
601142d2 0436d108 06b41b4a c039d2ed
32660e39 d82a1885 3bde2104 9bfc1afd
ada126fe f6b38614 2fcad2c9 bb8b6b09
9738cbec dc4634a4 57ecb1f8 da6311c9
3de11c7f d20bdbb6 640c783f 6de4b9fe
ef7f777e 1729ae56 64048534 daf993e5
79155c93 f7c56314 f46c73e3 3cc101f2
de18a1d4 7ebb4304 636803e4 0ae3e01d
fd61ec98 71819c60 7b72e6ee b8fdb5d8
2da18763 a07c9f02 92a5dc75 366c71e2
34087971 3e7929c2 8af35d26 21d107e0
e81ca8e1 52c3e8d3 87fa96c9 3d81e84b
648d6da0 0bccace4 07dbad3f 7d495e9e
afa94c12 348a7ccf 68096693 c2ecec1f
a20861d7 c0f46156 9eec724a 56107bcd
2adb0abd 2abcdf44 8556807c e223c4f2
30faf7d5 f6ea3ca1 abd2ce8e 791c11c6
d20ad76c e2aad1af 6259bdd4 7ba8d5bf
4f4b0009 e84c0fa0 1ff5fb80 79ab6657
2b6cddbb 3525fbba 7b280c43 a7ee0f95
22267879 d0c7a95c 8342647d 46a16c49
68453bb2 89b90f9f 5024a10e 4ad368fb
55d03ea1 9aeaed62 10eb1ee0 99b354b9
c8002617 d20e0f31 efae0415 0794df21
124a51ad d6e0f16b 50949f64 31233d0b
670f06bf bad8a5ff d3373ce4 5ddd8cf4
085d4034 6586c5e4 7a5fb250 6b50cd2e
34008371 926e4a6a 1963db72 9853995c
1a344ef1 89ee29c3 e3184560 07fb0cc3
6df34c7e 2cd81b26 779cdb34 a40cae92
cba3492f cd34e4d7 0f2a5dd2 1b6a6ae6
7d186357 44773344 c7a90599 819baab0
cdd25ddd 4a7758c4 ac9d256e f6bcee50
55104430 64be7307 da4d764d 1e4cf56f
