2a82f81c 53c7ccd3 dfafb5c4 98b54b94
f57eef8c cfc870d4 811a15c1 15d7d0e4
896f59b9 365d3ad8 38107898 2df6441f
c1197c93 38cdd216 f0b0a28f 126c3877
f4d89869 feadf7be 92a79317 b31932af
726c965a 49a112df e2b21d68 db2eabb9
fee11ceb 73be0458 75b3ef08 30c7022f
f5c560cc ec0f475e f9b0a963 08895e61
7f33dd0e da76934f d33e4811 858d41e1
a1a18b8e e3f128ee b57dc372 0affbc3a
fdfafdf4 561fff24 487acfbf 50e5f503
b055f781 6fbda584 70d92c3b ac23337c
f3096e41 382d2c52 38e276bf aeeebba1
4c68362c d0bc03f4 ef5c0420 c70bd11f
cbfdac48 9ba747a4 d5e2ed85 b7a08caf
e97d5ee9 5b2bed12 0db697ec dff4d675
0c2bb34a 7abf9df9 a80dceab 0780b381
a9ed13ba 88ca0514 799ccbf8 cd49c76d
9cdc907a f0da442e 7874ce6c 962ac7af
223c8d12 06ad6165 a39c5a2f f5d87a2b
1e68d6e7 e878525b a39fed37 c4338d5c
df980898 a9049f16 f6284480 1a8273f2
27d532fa bcaab33c e6aa0b65 c814c53d
4eb8956e d21ffb94 f7c4d610 9da089cf
7f5cba2b ddd9a90c 5ed9c838 7f5e1add
31c3838e db3b5edb 9939c891 4669e0b1
922523d3 638433e6 22eff284 19611156
4ded4574 37a16b90 d9a9f640 a06ba488
3306bb76 ba75c133 d4029e72 fb5e8943
446d608d 9da116bc b9dc51b2 e2572b79
78d22cc2 f7c9d17d 8ea3decf d31f9307
1f59c771 f9399edd 28fe074c 8dc84c5c
409a7806 e64c6108 d3edabca 874fa528
e39e12d1 1cbfa16e 5fa2c570 5a5082c8
e5e23765 0a45f958 7c7f1ae3 2d3f6d2a
51e4ad62 1d632259 5788573e 4d4c7c45
40416f09 4dc67c90 9196cda5 e29d4aff
a8fd3fe6 e7952ccb f33b0dca 8e93f912
264a428f 7cd5e1c9 de8e6219 e74133e2
e14156b6 90fca01f 3f164a2f f24538e8
32222a58 975ce66d b9f68c7c 3b3ab4b1
ca632e04 6f981653 86083d12 aa6914ad
03411312 93c31d81 a2cd7914 616d9061
325fff24 4abcaf3d 54189519 f19cc967
b0ccbf4d 4163eca4 38f5cc0f 35cb5dc6
2555e785 5ce9e106 88314e4e 1380ca49
380e5116 9d4bdb1f 72abae8c b9d7f53c
41376f6a 464cebc9 c09c842b 6b6cade3
0fecc850 65c7aadf 2b53977c c0dda292
b9f5cc0b 6f199e8f ad505124 d029a723
b446a921 ce09599c cf2c938f 7fb6a31b
980ec727 bec128c4 43d52810 60dad331
54989dd0 ce8d7bf4 cc24e226 b94478ff
e8a9e945 5cea1bef e484b3f3 ad7a108d
a5a0ab01 c37b154f d0ff1a25 b9190ef9
6c058b54 55ce0eb1 3741c4cf 54452aaf
ffa5d912 8ee75e42 f3226155 552b42ff
21992f1f 510f9311 d9bdc445 ae4de99e
04b6abc6 334e96ed d8c21db8 fd60d5ab
47656676 03efb4c2 f1f4ce68 34d1204b
c36cc786 defb963a da053c7d 5b771242
85d7fc45 86c4b994 a91aaf0c 12fe971d
e2c468d2 8e820485 798b2dfb dd5dfbe0
cb32de71 7cf127af 620f16ee e512e492
ff11fd47 a9261b69 39e4b471 303afc87
354dee1c 3c48f65c 37313585 d5eeaa2c
cfccb449 ecc6c643 d69785be 4496f058
114d6d3f 681d87d1 c88318f5 3e2bba9d
34468ee5 c72d4a8b 845f056b 913de547
a02eebfa 3b8528d4 b466c424 3b32b7cd
f54099f3 53d8d8dd 761f1a82 530cbcb8
3a05d3d9 98bf1e96 0a20a04c d20bb10d
03eaf231 9b9ac2bb b55e66e8 6b0bf5a6
502191a9 c857eb50 694af15d bbfec6c9
a559ccce b7e2345f a2400621 1639a7e0
32ba09ae 4c51a836 abf7ace2 4cb46622
2e1b460f bcc1600e 1feb7542 b1b13bb3
c9a735a0 0d47812f b0ba529b 144012fa
ea61ece6 3ce0656d a3ba866f 5e00c147
954bcc8e 3414b31d d8993198 3dd8a11e
b6b3aaa5 771c40ba 0ccbf086 446a8846
2930aba2 940151b8 d47c80b8 5cf4624a
058d67c8 3b4f8b6f 29459e28 67f850f0
cd022428 21d7f39a 28142a42 f23a0040
699caefc f8b3a711 872cf6ca 43326826
f3d50818 11f84372 03e2c6e6 3f8cbc92
c3375167 09d38e19 cfaec5bf 5bbd4770
3ba90690 605b19ea 66b1bb4e c8ae3bfc
196228e6 08bb10e7 1b9bb8f7 1c9293c7
71019d66 2bc10107 b0c3b5b9 541ed220
a47b474e 0783c179 831f861b 544696cf
a76138fb 50b154c2 a8282b9f 658423cf
ccc2bbf3 86706302 3b498dbb d6a3ad56
7576edb4 097ab1e0 ea69110d 58c1610d
29ece6a5 d85eae2f b6a47a2e 4a0a92c6
1111de67 21669ae4 0955e35d 9722e96c
7534cdce c4d43950 f176d355 11375582
94eebaaf e8e2e13c eb073e11 8b7c46f7
079f69fa 8181ca55 1214b229 41912412
209fd4f4 3a55f263 2ab98dbb fc9cb436
3d5e3229 b6b7f614 fe9039d0 21d7b55e
eba0c553 36df7966 30bed3ac 7fb96bcb
4054b5e9 b65af626 38aed569 2a9185bc
2662241b 2210a78f da87daa7 271e533e
1b0603cc 181aa1a8 ad8abcb0 0453d477
77b11c29 909c70a3 a8cfd86a 5095afc6
7a7790ba 03f934fa 0b97d4ac 6a8ac829
4d1ec61f 65bebe6c 0cb03caa 7076d824
70b9fe99 e9ef7fac 644f5319 90d28887
5ae0516d d8c30a04 884b4297 7b67890f
8769ab40 03e4f95b ef82e66c f776b466
9a6da20a e8c5c463 f95fabcd ff490219
8192735d 35874e44 c529a9b8 426a046d
7c4ad87e 3cc810e5 231764d1 c7d914db
742cc319 48222f2c a4226bc4 259ab99c
7412790d c3d777f4 45b2278d 3ee2b142
b1d038ba d0cece84 f200ad01 002b07f7
5dc3de5c 17b860c6 a8523a04 b95b8f22
a75c85ca e8e0988b d98db09a 4d100c40
60519ae7 c5556576 e0d8d559 91100355
466b2c19 e8dbf2f8 cb576d63 5d2f2159
f6fe709c 17688880 837486f7 0ad83c09
0bd61132 83d4d733 93574ff0 61a1d37a
7613874b 5c862094 b7dbd5a9 b54e150c
ef09e7d2 424c2d28 3a843c9c d1052c5c
a5f0e085 1506a8cb b75842e6 66da299a
109a0b92 f1b1bfd7 8f8ff1dc 32bf9fd3
f3fabbf9 4e8a5dd4 6f2e1c3e dd39bc37
8d776b79 df2aadf4 8c5a122e 9fadd1fa
66170752 f226d13c 4dd12770 d92a02fd
1cb6a6bc 890687ec 751fba27 e0d05d77
e13ccfde 68cc54bd 80782434 a7f664d1
30c4cad6 35dfee14 2fb5f6b8 cbff4030
281054aa 0478b359 906f57d7 f4772f0e
4b3d7491 b60ab0bf 246b0e91 06589ded
68619ad5 90c8aed6 a14d2647 05f91d3e
d7c84f4a 76694bb8 eb3e44d5 35343e98
a43f5033 acbd262c 41526b1a 91eb7cc9
5b7ea339 c6842955 166b12ed a33d6d41
b0999b74 42f18a92 61092bf0 ed6d9cc7
4a8dedc1 9ff35859 5e8b779f f1e19b5c
306dd09e 99d65b41 850ba9eb 1743e166
0453dee2 bb65f935 36506dd9 769226fc
79edcf96 45093bd6 0a73950c 3c5cd88b
622dc402 345e2276 60225146 e521fae0
59d8c0ec 75eec298 2ce81cf4 9516bd45
1b2404fa 702527c0 4d6ba1f0 54f664c7
ba408503 f1965dd3 685eb971 1dc55c9e
adf6a1eb c61bce34 dc6cd7fd 3b6a149e
78382c20 430ac5d6 b67cd7dc c86e594c
cd09b0d5 886b417a 89345cdd 705f399c
9c87a62f db24880d 59dba2c5 a86a50e3
12d334a2 7d88d2b6 8c09fcea e89950b3
ad23c56a 3a50c8c6 d713d2d3 40f92c16
1b592e27 f0d05b52 8e61e708 2a493036
2dc18c42 10102505 ac6047d8 29410180
1c748c36 c4e52d8e 02d04ce5 e6d1a8b3
d5328140 71783102 a7bc052c 46fe6de9
3406fdea f347526f 67cd09d2 44712231
62ac1491 c63b3661 d33d05e3 76cbde35
da49f820 2572d8a0 db74a87d 487a05aa
bc93eecc 55671d0f 3e97a83e 7d788805
805d7ff7 becb777d e802ac54 b4783f19
79fec550 7fa0c8a5 a7cd496f 30209808
dbb24763 e2c2a8e1 3721ad0a a0853d73
3dd24b97 b60fa126 ebdd7d23 0bad12a7
efecea94 9f02c482 cc71233d 52930bf8
15859aad 413c9333 2fc57f4f 978473bc
f49501a9 c030fd14 f85ab6ad 1c178719
fe60a078 d3d42f67 1e57bd31 40e5e3bc
480fed75 5d2bad23 c277ad93 b0bc9536
89cf43ab 96bae052 ecbe9d0a 5725ed6e
77075eb4 9da4cd7b b7408d5b e6e302cc
24995676 0ae2d0fb ec332ec0 c2c73f27
5a3e353c 7b402104 834631f0 43ed4504
2645e371 55e314d0 4040ecf7 117e1a48
c9786963 a30ec171 abb2e664 90afe3f8
4c888656 d3255091 6bbfd5ee 6d7d8c2d
512e585b 30eff50b 0a648728 510a4176
b0775f74 ef0b1d99 dfce6207 d6a1f558
ffde67d4 a0742eed a372ea40 ecd0c157
64f37e71 769c47e3 59679e8e 8f29b7e1
085e8c11 7340627d 39f195b3 f7548f8a
d4d4fe8f ce6551ab 9ac41352 f1ef5492
c7e05c37 05c827dc 9f4b5a82 a048bf7f
5cff6d40 9d4d8669 be6206bc 54e34d26
c92f7506 35c6fd72 e8af9e39 81e5c723
f43bd790 44bfddaa 59e1f8dd 8ad14eb5
e0ce5be1 941e19c7 25dccde6 2e653d6e
cba64a36 ad763028 8c02f79c 81ee2c35
5ee34582 b523cf3d 2f2093b0 2faac704
7e0b303e 982fc46c 72e964ef a16cd2b3
1b794119 c2724e45 26056bd8 464eb599
a8d69158 a643945c a330ac48 495b4e9d
ff73159f a126ff10 52b26f16 c9e03f8e
fad271e2 0583c9b6 ec0987d6 05b92ce6
f2152c6e 430cc176 7489b8e4 67667de6
686f0cd7 267ec2a6 e073c331 bcd48a7a
4651645d 2d38a0b7 ee5e6e84 50547e1b
44997220 684bae26 83b9ae13 8c5c1941
d38fbb6c e1e8414d d1e354e0 4a6cca59
956cb46c 12987212 c5c782a2 bc32c716
3ecb1d08 035cb328 f0725b9d dd6eb85c
2f86b059 40816c78 132c9d57 d836fd7d
8b73f6b7 66d9ba0d 9f9dc9c5 3a5832e2
32f66913 45f46c23 a9ed9805 8a1cbb8d
1c2b3fb5 bf7ab62b cf2bb9ba 41c77a76
b4033d93 b1fb1d78 1835b083 19456bad
3ac9e803 d11dc1cf f6d2e9c2 3ec15404
89009236 18797095 f6dc4fe2 5a7734fb
36a1e39b a040e1e8 1d3089f4 899e7235
d2495005 9dd2468d 02adaff9 bd4e23e4
6314d3df 3e6c625b 3e5f04d9 e12a461f
82908f8b 819978c0 fe0e757d 7b64da85
20d57725 32099c46 4c30bef0 053c409f
9358aab1 a127ca0c 01ecb109 1405bd1c
ec9b984d 07b66f9f 8f9b537c 329bc05d
a7c40359 5f04b638 7de6d433 86cd177e
55868056 715f6b6b 7245f5d3 70e5ee94
d9bad0d0 17f2ccd1 378c2330 561d92a7
